,precision,accuracy,recall,F1
0,1.0,1.0,1.0,1.0
1,1.0,0.949403571674826,0.8832569683085147,0.9380100359876324
2,0.9738959174817238,0.958146590360615,0.9283123329515082,0.950557953897532
3,0.9852391961586342,0.9428669930359236,0.88137966144839,0.9304200325814956
4,0.9690655282238936,0.94842446390402,0.9100483645157184,0.9386301729513308
5,0.9801583075994746,0.9396952354685236,0.8786432480590556,0.9266287478398012
6,0.9678281426662556,0.9431979590429568,0.8988163421153111,0.9320465231378372
7,0.976727685539946,0.9372267806660692,0.8760341097110856,0.9236446591519054
8,0.9670564696954016,0.9400262014755568,0.8920071274023164,0.9280169488720064
9,0.973445687579663,0.9354064676273874,0.874824996818124,0.9215042230862046
10,0.9654337220165392,0.9375991174239812,0.8878070510372916,0.924994612872748
11,0.9711467062692268,0.9340963938495483,0.8739022527682322,0.9199618148017886
12,0.964629108959006,0.9357788043852996,0.8842433498790887,0.9226887129173098
13,0.9692785762209116,0.9331310763290354,0.8733931526027746,0.9188411133613402
14,0.9630156966245312,0.93433082810453,0.8823660430189639,0.9209285334750266
